,Date,Close,High,Low,Open,Volume,Stock
266,2026-01-28,255.1999969482422,258.3999938964844,253.0,257.8500061035156,19034680,JioFinancial
267,2026-01-29,254.5,256.8500061035156,252.4499969482422,255.8000030517578,12165350,JioFinancial
268,2026-01-30,254.5,257.6000061035156,249.5500030517578,253.0,13448700,JioFinancial
269,2026-02-02,244.10000610351562,245.3000030517578,237.0,242.39999389648438,17248810,JioFinancial
270,2026-02-03,263.8999938964844,267.0,256.95001220703125,260.04998779296875,40223290,JioFinancial
271,2026-02-04,268.0,269.8999938964844,263.95001220703125,265.0,14556920,JioFinancial
272,2026-02-05,269.95001220703125,271.6499938964844,267.5,268.1000061035156,15768740,JioFinancial
273,2026-02-06,268.1000061035156,270.3999938964844,266.5,269.95001220703125,8939766,JioFinancial
0,2025-01-01,148.16014099121094,150.66313898331654,146.2089690923781,147.51959929396227,19810452,IRFC
1,2025-01-02,149.82553100585938,150.24927587549038,147.81525021896124,148.45577695529212,14368318,IRFC
2,2025-01-03,151.46133422851562,154.51618829408292,150.613859651629,151.16570076466354,20331510,IRFC
3,2025-01-06,143.30194091796875,151.65842463433245,142.69097609351996,151.64857569851796,21684925,IRFC
4,2025-01-07,143.87350463867188,145.6275776703842,142.69098569004643,144.07058862401874,13305286,IRFC
5,2025-01-08,141.6759796142578,144.36621267781712,139.931755633106,144.07057920086106,16306841,IRFC
6,2025-01-09,138.41419982910156,142.14899167719244,138.01016789043393,141.9026329394503,12452173,IRFC
7,2025-01-10,133.73336791992188,138.35504466005406,133.2800612802653,137.67510725538258,21705766,IRFC
8,2025-01-13,126.56925964355469,133.79249918970564,125.84988886600783,132.04827522464063,30293364,IRFC
9,2025-01-14,133.57571411132812,134.5118743319707,127.8306263922513,128.10654698282923,30467846,IRFC
10,2025-01-15,135.55642700195312,138.45360811133992,132.84648093571693,138.45360811133992,34455125,IRFC
11,2025-01-16,140.89749145507812,143.6271506030146,137.17254837478114,137.9608993785389,45555802,IRFC
12,2025-01-17,144.06072998046875,144.76038033678805,139.83320585239713,140.89747734541075,30934225,IRFC
13,2025-01-20,144.56329345703125,146.45532661659658,142.7106861130123,145.31223358698244,32579099,IRFC
14,2025-01-21,140.31607055664062,144.46475797597537,139.30107384332803,144.46475797597537,21897756,IRFC
15,2025-01-22,138.20724487304688,140.67083212568585,134.71881193938913,140.42447340042196,19198201,IRFC
16,2025-01-23,139.31092834472656,142.29679491759677,136.09841595290285,136.97545242089865,17671282,IRFC
17,2025-01-24,138.6309814453125,141.0945688184795,136.97545794808542,139.5375948307967,15843304,IRFC
18,2025-01-27,135.05386352539062,137.16269372661907,133.83191876861986,136.97545867941167,15984361,IRFC
19,2025-01-28,135.81265258789062,138.14812861734967,132.7577982156465,135.9900236620826,23224966,IRFC
20,2025-01-29,139.66567993164062,140.17811027433413,136.43345476057587,136.67981347810547,19560159,IRFC
21,2025-01-30,146.07101440429688,147.02688748238796,139.78394982134316,140.72010999074496,40194969,IRFC
22,2025-01-31,148.74154663085938,150.34781033407813,144.12970346686507,147.00717157858585,50647026,IRFC
23,2025-02-01,139.1631317138672,153.2548552020322,137.12327404909686,149.687570282028,76893891,IRFC
24,2025-02-03,134.84690856933594,137.2119613593667,131.5062848483497,135.33962602102443,36236290,IRFC
25,2025-02-04,135.83233642578125,138.15796327856,134.1176894062483,137.9608793154179,21695745,IRFC
26,2025-02-05,135.92103576660156,138.05944284546223,135.49730595461193,135.97031052153025,13087044,IRFC
27,2025-02-06,134.32464599609375,136.67983510691013,133.62499554805802,135.92104592661295,11527600,IRFC
28,2025-02-07,131.486572265625,134.2162311649703,131.0628424736645,134.00929825521303,16860473,IRFC
29,2025-02-10,129.14125061035156,132.54099811224157,128.71750577136172,131.55556318203904,13464523,IRFC
30,2025-02-11,124.41116333007812,129.73250608363807,123.67208711227569,129.42702365279345,20569801,IRFC
31,2025-02-12,123.52426147460938,125.24877252536295,117.55252847041815,124.16479565425787,36495363,IRFC
32,2025-02-13,124.72650146484375,126.92402471392185,123.5242696215315,123.77062835931608,15469045,IRFC
33,2025-02-14,119.97669982910156,126.08639324019478,119.23762364945617,125.34731706054939,18631299,IRFC
34,2025-02-17,120.00626373291016,121.04097340948005,116.16306602914287,118.96170512026491,22536906,IRFC
35,2025-02-18,117.53282165527344,120.41029738586903,116.13350584879339,120.02597836181144,17608523,IRFC
36,2025-02-19,122.45999145507812,124.00712394406396,115.50282348168942,116.47840192550301,33285812,IRFC
37,2025-02-20,122.96257019042969,124.14509662535521,120.61723774781555,121.88844971826772,13856925,IRFC
38,2025-02-21,123.28776550292969,125.74149638961799,121.93771693339112,122.98228307847172,25318595,IRFC
39,2025-02-24,121.6716537475586,123.32718475433133,120.71578064888473,122.57825209172005,13838044,IRFC
40,2025-02-25,121.46470642089844,123.54397463639798,121.0212562102592,121.60266670378046,13266198,IRFC
41,2025-02-27,118.60694122314453,122.19392353845689,117.7594666358516,121.70120610483407,18748431,IRFC
42,2025-02-28,110.78258514404297,117.69048561696255,110.07307084200136,117.2568918727657,28927630,IRFC
43,2025-03-03,109.51138305664062,114.17249366837889,106.46639267631423,111.34429266124813,42918659,IRFC
44,2025-03-04,112.92098236083984,113.66991499511992,108.39783974742235,109.58035862826738,42337061,IRFC
45,2025-03-05,116.0152587890625,116.60651824938172,112.98997382412837,113.42356008528411,21555437,IRFC
46,2025-03-06,118.8335952758789,119.61208977719977,117.0696733572246,117.76933125931178,23206624,IRFC
47,2025-03-07,121.62237548828125,123.16950800516086,118.15364789314317,119.22776834245899,31222210,IRFC
48,2025-03-10,118.00582885742188,123.59324291626493,116.72476048464644,122.29246915359874,21456437,IRFC
49,2025-03-11,117.56238555908203,118.84344640702356,114.87214499734311,116.28131719286891,17046285,IRFC
50,2025-03-12,117.4638442993164,119.43471422056851,116.30103074504679,118.44927925994246,13097183,IRFC
51,2025-03-13,115.97583770751953,118.25218995837122,115.29588520941194,117.70034881107911,11472966,IRFC
52,2025-03-17,117.04010772705078,117.97627545670007,115.89700707478835,116.29118256525793,13318439,IRFC
53,2025-03-18,117.04010772705078,117.04010772705078,117.04010772705078,117.04010772705078,0,IRFC
54,2025-03-19,126.24406433105469,126.62838333660679,120.46941527548778,120.71577399793254,28681078,IRFC
55,2025-03-20,126.64810180664062,129.92960193810367,126.13567143121904,128.59925876386004,28721000,IRFC
56,2025-03-21,128.57180786132812,129.50392115665562,125.93412877683262,126.92573609003603,18904126,IRFC
57,2025-03-24,131.68545532226562,133.47035152712348,129.4047554566543,129.60307389481028,25775174,IRFC
58,2025-03-25,128.32391357421875,133.25220342091788,127.77852649376084,132.9745545673625,24206199,IRFC
59,2025-03-26,127.31246948242188,130.23770819440682,125.98371923952709,128.8593745569236,23494814,IRFC
60,2025-03-27,123.29645538330078,128.10575712660977,122.65191665225949,126.42002007713779,25596858,IRFC
61,2025-03-28,123.37578582763672,128.11566779460247,122.95931255242066,124.8929438768979,22400674,IRFC
62,2025-04-01,123.33612060546875,124.15915652923668,121.33307706877955,121.77929735424402,17763188,IRFC
63,2025-04-02,126.41011047363281,126.71750633648568,121.47190245722395,123.70301903296888,15024892,IRFC
64,2025-04-03,128.0760040283203,128.41314688297066,124.10957478096987,124.14923241592358,16348518,IRFC
65,2025-04-04,123.7922592163086,127.62978998918709,123.05847188806058,126.54893403257718,15394108,IRFC
66,2025-04-07,121.39257049560547,123.00889532491912,112.05163103394938,112.05163103394938,23552525,IRFC
67,2025-04-08,123.36587524414062,125.62673881366078,122.16602368145656,125.43833099441284,12601581,IRFC
68,2025-04-09,122.0271987915039,123.64352362339233,121.47190109313739,123.3559565823486,9175006,IRFC
69,2025-04-11,123.06838989257812,125.33917165182802,122.36434957574997,124.9425271952782,9778310,IRFC
70,2025-04-15,127.1934814453125,127.42154690355558,123.95092111240815,124.73429184168224,14463246,IRFC
71,2025-04-16,127.97684478759766,128.84946411527812,126.94557978002521,127.9173507662972,14424393,IRFC
72,2025-04-17,128.393310546875,129.90055789802042,127.08439676275076,128.89903995976147,18564617,IRFC
73,2025-04-21,130.3269500732422,130.99134032973524,127.50087813206707,128.9089587893091,15830027,IRFC
74,2025-04-22,131.19956970214844,132.37958490234422,129.4146733964207,131.04090889036647,14637811,IRFC
75,2025-04-23,133.23236083984375,133.97606633385954,128.14541041894313,131.8837742721327,27531889,IRFC
76,2025-04-24,132.3002471923828,136.50466768811953,131.88377393249377,133.86698857809517,28862676,IRFC
77,2025-04-25,127.71903228759766,133.01421201224906,125.16068345720113,132.36967327401263,30370205,IRFC
78,2025-04-28,126.10270690917969,128.51232067635934,124.5756306578093,126.92574283858596,27138997,IRFC
79,2025-04-29,125.8647232055664,128.4131538322876,125.62673955614821,127.5107874983077,14094746,IRFC
80,2025-04-30,123.42536926269531,126.1820365119882,122.46350891340309,125.92421648018444,11616287,IRFC
81,2025-05-02,123.24687957763672,125.78539199616573,122.95931253563714,123.29645540637638,11822797,IRFC
82,2025-05-05,123.9608383178711,124.83345007202689,123.06839017989144,123.81209570064719,10504976,IRFC
83,2025-05-06,119.35977935791016,124.74420756718483,119.00280010693564,124.1988204989283,14448874,IRFC
84,2025-05-07,120.23239135742188,120.87693764890554,115.71066425594779,116.00814192215,16855633,IRFC
85,2025-05-08,117.94178009033203,122.40401314491729,117.00966676468008,121.47189981926533,10641245,IRFC
86,2025-05-09,115.44292449951172,116.76176407502732,113.37046879401315,114.53064756403953,18637874,IRFC
87,2025-05-12,124.47647094726562,124.89294422363794,119.86549520067565,121.47190185072229,20291533,IRFC
88,2025-05-13,123.71293640136719,125.04168663292387,122.26519056303198,124.64504217569251,14659708,IRFC
89,2025-05-14,128.86929321289062,129.18659968546143,123.65342905645497,123.95091427686482,30886094,IRFC
90,2025-05-15,129.14694213867188,130.693847128988,128.27432285973381,129.5039213772623,23535264,IRFC
91,2025-05-16,137.4467010498047,139.04318955428903,128.90896080942807,129.70224974824706,85471529,IRFC
92,2025-05-19,140.3025360107422,142.40473884998207,138.4283986361469,138.82503554254865,56293569,IRFC
93,2025-05-20,135.56265258789062,141.25446930785523,135.0073397411396,140.8082490096744,28836535,IRFC
94,2025-05-21,136.921142578125,138.14081536308714,134.45203486789353,135.56264537154706,19235116,IRFC
95,2025-05-22,135.681640625,137.8334268398338,134.10498851050897,135.85021206515992,14976845,IRFC
96,2025-05-23,135.56265258789062,136.59391761325807,133.46043463772443,135.85021207271404,15543948,IRFC
97,2025-05-26,139.00350952148438,139.81663480223224,135.3643124029575,135.56264597534386,26058857,IRFC
98,2025-05-27,138.47796630859375,139.7075649223404,136.9409869548205,139.0233534006075,17277004,IRFC
99,2025-05-28,139.16217041015625,140.50084637092704,138.63661973061863,139.01343536150495,15877254,IRFC
100,2025-05-29,138.78536987304688,141.04623339630834,138.0317386114749,139.7174680622257,15888843,IRFC
101,2025-05-30,137.78384399414062,140.21327907666506,136.69308494215414,138.9242015725654,13735089,IRFC
102,2025-06-02,140.8280792236328,142.14691880676656,137.0500576641198,137.63510236567262,26058034,IRFC
103,2025-06-03,139.62823486328125,143.0889501187508,139.3208389917604,141.60153902631208,23097654,IRFC
104,2025-06-04,143.73348999023438,145.55804397976434,137.83342897051963,139.62823594842789,60460703,IRFC
105,2025-06-05,144.05081176757812,146.7578957429902,142.93029055959929,146.1629252484976,33141212,IRFC
106,2025-06-06,145.18124389648438,146.26209233729708,142.69229962457007,144.17971073308493,25330188,IRFC
107,2025-06-09,145.72662353515625,147.69991248776242,145.5481263432941,146.0141830105602,22597836,IRFC
108,2025-06-10,144.01113891601562,146.56948783170824,143.80290983457184,146.4604104121378,14830978,IRFC
109,2025-06-11,144.2292938232422,146.4405740966014,143.2575228043466,144.67551412870347,15754001,IRFC
110,2025-06-12,139.2910919189453,144.96308742606865,138.93411265168834,144.3185335411926,17973178,IRFC
111,2025-06-13,137.16905212402344,138.53747516455158,134.8685157156415,134.8685157156415,16264194,IRFC
112,2025-06-16,138.76553344726562,139.11258693749602,134.42228846040354,136.19727407050635,13765113,IRFC
113,2025-06-17,136.67324829101562,139.4993202722515,136.34601603683984,138.82503451023695,8450765,IRFC
114,2025-06-18,134.87843322753906,137.38719856131752,134.56111161927396,136.59390967138188,9407593,IRFC
115,2025-06-19,131.23924255371094,135.56265132778168,130.45586425174537,134.85860343175742,13365251,IRFC
116,2025-06-20,133.07369995117188,134.95776294657458,131.18965208649618,131.23923547887756,19220459,IRFC
117,2025-06-23,135.8303680419922,136.2170942960758,130.94175116009617,131.14006960026495,18533609,IRFC
118,2025-06-24,137.45660400390625,138.97376201674905,136.8715593073412,137.04013073868737,13635905,IRFC
119,2025-06-25,138.39865112304688,140.143874687908,137.53594240212158,137.5855257979241,11326924,IRFC
120,2025-06-26,138.6961212158203,139.1423566472487,137.04013868521267,138.39865110250543,11721046,IRFC
121,2025-06-27,138.81512451171875,141.1057351705891,138.47796649845742,139.32083883551869,12347443,IRFC
122,2025-06-30,140.5305938720703,141.59160586119012,138.92419481810987,139.0134358476127,11927422,IRFC
123,2025-07-01,140.31243896484375,141.9485850276906,139.5389864481459,140.8677366557317,8315552,IRFC
124,2025-07-02,139.13243103027344,141.40322043572564,138.23006467036487,140.31244625004186,8089405,IRFC
125,2025-07-03,138.5275421142578,140.29260196571744,138.10115822159975,139.1324231957621,6716053,IRFC
126,2025-07-04,138.0714111328125,139.2910839214421,137.14920844087754,138.57712542792058,6596356,IRFC
127,2025-07-07,137.3772735595703,138.82502692646628,137.08971408988543,138.0019910225721,5321322,IRFC
128,2025-07-08,137.04013061523438,138.22014576432179,135.65188639908868,137.37727347762302,6423737,IRFC
129,2025-07-09,136.4352569580078,137.83342700722562,135.98903665930987,137.04013807024705,5698153,IRFC
130,2025-07-10,135.9791259765625,137.77393292816743,135.62214671160535,136.44518265944342,5710273,IRFC
131,2025-07-11,134.14463806152344,136.21709374474418,133.8669892202655,135.85020387538054,6923282,IRFC
132,2025-07-14,132.98446655273438,134.263633417489,132.57790389490023,134.11489836253887,8056755,IRFC
133,2025-07-15,134.15455627441406,135.4238276457361,132.67707095646426,133.1629488907794,10150376,IRFC
134,2025-07-16,134.31321716308594,135.3544079426364,133.88683325063144,134.15455635024003,7455169,IRFC
135,2025-07-17,133.7777557373047,134.957770944568,133.2819520455623,134.85860415392838,6635586,IRFC
136,2025-07-18,132.7167205810547,134.29337259446325,132.57789616095695,133.85707808181823,6410155,IRFC
137,2025-07-21,133.24227905273438,134.0653149953287,131.5962222982736,132.88529979005162,6919490,IRFC
138,2025-07-22,129.67250061035156,133.99590936874685,129.41467300929514,133.9066532056816,16445046,IRFC
139,2025-07-23,133.71826171875,135.65189309045087,131.92343964478366,132.58782990677656,53101661,IRFC
140,2025-07-24,134.51153564453125,136.84181905021373,133.2224581493652,133.9165802923149,23012532,IRFC
141,2025-07-25,130.9219207763672,134.36279958505526,129.88073000435958,134.36279958505526,11164552,IRFC
142,2025-07-28,129.82122802734375,133.32160064323682,129.44441240533737,130.84258235261981,10349292,IRFC
143,2025-07-29,131.11032104492188,131.64578234013695,129.2857672077181,129.90055890421075,7163091,IRFC
144,2025-07-30,130.2971954345703,132.71671970958053,129.59316271252874,131.11032069746554,7578162,IRFC
